playerID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,class
aardsda01,2004,2015,NULL,0,0,0,296,160,41,183,340,0
aaronha01,1954,1976,16,3771,755,2297,NULL,NULL,NULL,NULL,NULL,1
aaronto01,1962,1971,NULL,216,13,94,NULL,NULL,NULL,NULL,NULL,0
aasedo01,1977,1990,NULL,0,0,0,1085,468,89,457,641,0
abadan01,2001,2006,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
abadfe01,2010,2016,NULL,1,0,0,260,113,36,99,234,0
abadijo01,1875,1875,NULL,11,0,5,NULL,NULL,NULL,NULL,NULL,0
abbated01,1897,1910,NULL,772,11,324,NULL,NULL,NULL,NULL,NULL,0
abbeybe01,1892,1896,NULL,38,0,17,686,285,18,192,161,0
abbeych01,1893,1897,NULL,492,19,280,6,1,0,0,0,0
abbotda01,1890,1890,NULL,1,0,1,19,9,0,8,1,0
abbotfr01,1903,1905,NULL,107,1,49,NULL,NULL,NULL,NULL,NULL,0
abbotgl01,1973,1984,NULL,0,0,0,1405,627,162,352,484,0
abbotje01,1997,2001,NULL,157,18,83,NULL,NULL,NULL,NULL,NULL,0
abbotji01,1989,1999,2,2,0,3,1779,791,154,620,888,1
abbotku01,1993,2001,NULL,523,62,242,NULL,NULL,NULL,NULL,NULL,0
abbotky01,1991,1996,NULL,3,0,2,207,107,26,79,124,0
abbotod01,1910,1910,NULL,13,0,6,NULL,NULL,NULL,NULL,NULL,0
abbotpa01,1990,2004,NULL,5,0,2,682,394,101,393,496,0
aberal01,1950,1957,NULL,14,0,6,398,181,29,160,169,0
abercda01,1871,1871,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
abercre01,2006,2008,NULL,86,9,34,NULL,NULL,NULL,NULL,NULL,0
abernbi01,1952,1952,NULL,0,0,0,4,3,1,1,0,0
abernbr01,2001,2005,NULL,212,8,79,NULL,NULL,NULL,NULL,NULL,0
abernte01,1942,1944,NULL,1,0,0,31,25,0,17,13,0
abernte02,1955,1972,2,25,0,9,1010,441,70,592,765,0
abernwo01,1946,1947,NULL,0,0,0,36,17,5,11,6,0
aberscl01,1947,1949,NULL,45,5,26,NULL,NULL,NULL,NULL,NULL,0
ablesha01,1905,1911,NULL,0,0,0,79,32,1,30,41,0
abnersh01,1987,1992,NULL,191,11,71,NULL,NULL,NULL,NULL,NULL,0
abramca01,1949,1956,NULL,433,32,138,NULL,NULL,NULL,NULL,NULL,0
abramge01,1923,1923,NULL,1,0,0,10,5,0,3,1,0
abregjo01,1985,1985,NULL,0,0,1,32,17,3,12,13,0
abreubo01,1996,2014,2,2470,288,1363,NULL,NULL,NULL,NULL,NULL,0
abreujo01,1942,1942,NULL,6,1,3,NULL,NULL,NULL,NULL,NULL,0
abreujo02,2014,2016,2,537,91,308,NULL,NULL,NULL,NULL,NULL,0
abreuju01,2011,2011,NULL,0,0,0,6,2,1,3,12,0
abreuto01,2007,2014,NULL,147,6,60,NULL,NULL,NULL,NULL,NULL,0
abreuwi01,2006,2009,NULL,0,0,0,57,36,10,19,38,0
abstebi01,1906,1910,NULL,150,1,76,NULL,NULL,NULL,NULL,NULL,0
accarje01,2005,2012,NULL,1,0,0,288,136,24,111,205,0
aceveal01,2008,2014,NULL,0,0,0,333,162,48,129,282,0
acevejo01,2001,2005,NULL,8,0,4,420,235,71,113,253,0
aceveju01,1995,2003,NULL,6,0,0,597,274,72,226,350,0
achteaj01,2014,2016,NULL,0,0,0,69,27,13,21,33,0
ackerji01,1983,1992,NULL,9,0,1,918,399,82,329,482,0
ackerto01,1956,1959,NULL,5,0,2,365,174,43,150,256,0
ackledu01,2011,2016,NULL,512,46,216,NULL,NULL,NULL,NULL,NULL,0
acklefr01,1963,1964,NULL,2,0,1,17,9,4,11,17,0
acostcy01,1972,1975,NULL,0,0,0,143,55,15,77,109,0
acosted01,1970,1972,NULL,1,0,0,153,62,12,39,70,0
acostjo01,1920,1922,NULL,9,0,1,265,107,9,68,45,0
acostma01,2007,2012,NULL,0,0,0,234,110,30,117,219,0
acostme01,1913,1918,NULL,111,0,37,NULL,NULL,NULL,NULL,NULL,0
acrema01,1994,1997,NULL,0,0,0,135,73,16,68,98,0
adairje01,1958,1970,NULL,1022,57,366,NULL,NULL,NULL,NULL,NULL,0
adairji01,1931,1931,NULL,21,0,3,NULL,NULL,NULL,NULL,NULL,0
adamecr01,2014,2016,NULL,63,2,20,NULL,NULL,NULL,NULL,NULL,0
adamsac01,1941,1946,NULL,12,0,2,541,213,26,224,171,0
adamsau01,2014,2016,NULL,0,0,0,73,41,8,21,44,0
adamsba01,1906,1926,2,216,3,75,2841,917,68,430,1036,1
adamsbe01,1910,1919,NULL,137,2,45,NULL,NULL,NULL,NULL,NULL,0
adamsbo01,1925,1925,NULL,1,0,0,10,5,1,3,1,0
adamsbo02,1931,1932,NULL,0,0,0,21,7,0,3,5,0
adamsbo03,1946,1959,NULL,1082,37,303,NULL,NULL,NULL,NULL,NULL,1
adamsbo04,1977,1977,NULL,6,2,2,NULL,NULL,NULL,NULL,NULL,0
adamsbu01,1939,1947,NULL,532,50,249,NULL,NULL,NULL,NULL,NULL,0
adamsda01,1914,1915,NULL,8,1,3,182,71,5,65,54,0
adamsda02,2013,2013,NULL,27,2,13,NULL,NULL,NULL,NULL,NULL,0
adamsdi01,1947,1947,NULL,18,2,11,NULL,NULL,NULL,NULL,NULL,0
adamsdo01,1969,1969,NULL,3,0,1,NULL,NULL,NULL,NULL,NULL,0
adamsge01,1879,1879,NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,0
adamsgl01,1975,1982,NULL,452,34,225,NULL,NULL,NULL,NULL,NULL,0
adamshe01,1948,1950,NULL,88,0,18,NULL,NULL,NULL,NULL,NULL,0
adamsji01,1890,1890,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
adamsjo01,1902,1902,NULL,0,0,0,9,4,0,2,0,0
adamsjo02,1996,1998,NULL,3,0,1,121,60,19,37,77,0
adamska01,1914,1915,NULL,1,0,0,119,64,5,48,62,0
adamsla01,2014,2014,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
adamsma01,2012,2016,NULL,373,55,210,NULL,NULL,NULL,NULL,NULL,0
adamsmi01,1967,1969,NULL,2,0,1,28,21,3,22,14,0
adamsmi02,1972,1978,NULL,23,3,9,NULL,NULL,NULL,NULL,NULL,0
adamsmi03,2004,2014,NULL,0,0,0,316,109,33,126,409,0
adamsre01,1946,1946,NULL,0,0,0,18,11,1,7,8,0
adamsri01,1905,1905,NULL,4,0,0,63,25,1,24,25,0
adamsri02,1982,1985,NULL,53,4,16,NULL,NULL,NULL,NULL,NULL,0
adamsru01,2004,2009,NULL,218,17,113,NULL,NULL,NULL,NULL,NULL,0
adamsry01,2011,2011,NULL,25,0,7,NULL,NULL,NULL,NULL,NULL,0
adamssp01,1922,1934,NULL,1588,9,394,NULL,NULL,NULL,NULL,NULL,1
adamssp02,1923,1927,NULL,101,0,38,NULL,NULL,NULL,NULL,NULL,0
adamste01,1995,2005,NULL,4,0,2,890,403,63,380,691,0
adamswi01,1912,1919,NULL,9,0,2,303,138,8,144,74,0
adamswi02,1996,1997,NULL,0,0,0,149,87,20,55,105,0
adcocjo01,1950,1966,NULL,1832,336,1122,NULL,NULL,NULL,NULL,NULL,0
adcocna01,2011,2015,NULL,0,0,0,126,57,14,56,80,0
addisbo01,1950,1953,NULL,150,2,47,NULL,NULL,NULL,NULL,NULL,0
adducji01,1983,1989,NULL,34,1,15,NULL,NULL,NULL,NULL,NULL,0
adducji02,2013,2014,NULL,25,1,8,NULL,NULL,NULL,NULL,NULL,0
addybo01,1871,1877,NULL,341,1,172,NULL,NULL,NULL,NULL,NULL,0
adenhni01,2008,2009,NULL,0,0,0,25,12,0,16,9,0
aderhmo01,1939,1945,NULL,70,3,32,NULL,NULL,NULL,NULL,NULL,0
adkinde01,1942,1949,NULL,5,1,3,114,62,10,50,47,0
adkindi01,1942,1942,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
adkindo01,1902,1903,NULL,2,0,0,40,15,2,12,3,0
adkingr01,1928,1929,NULL,21,0,6,403,175,24,156,78,0
adkinhe01,1895,1895,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
adkinjo01,2003,2008,NULL,0,0,0,155,70,18,54,81,0
adkinst01,1990,1990,NULL,0,0,0,19,17,4,29,14,0
adlemti01,2016,2016,NULL,4,0,3,64,31,13,20,47,0
adlesda01,1963,1968,NULL,43,1,11,NULL,NULL,NULL,NULL,NULL,0
adriaeh01,2013,2016,NULL,64,3,26,NULL,NULL,NULL,NULL,NULL,0
afenitr01,1987,1992,NULL,15,0,7,NULL,NULL,NULL,NULL,NULL,0
affelje01,2002,2015,NULL,3,0,2,904,408,76,396,720,0
agbaybe01,1998,2002,NULL,299,39,156,NULL,NULL,NULL,NULL,NULL,0
ageeto01,1962,1973,3,999,130,433,NULL,NULL,NULL,NULL,NULL,1
agganha01,1954,1955,NULL,135,11,67,NULL,NULL,NULL,NULL,NULL,0
aglerjo01,1912,1915,NULL,185,0,36,NULL,NULL,NULL,NULL,NULL,0
agnewsa01,1913,1919,NULL,314,2,98,NULL,NULL,NULL,NULL,NULL,0
agostju01,1981,1993,NULL,2,0,0,639,279,30,248,307,0
aguaylu01,1980,1989,NULL,260,37,109,NULL,NULL,NULL,NULL,NULL,0
aguilch01,2004,2008,NULL,53,3,16,NULL,NULL,NULL,NULL,NULL,0
aguilje01,2014,2016,NULL,10,0,5,NULL,NULL,NULL,NULL,NULL,0
aguilri01,1985,2000,NULL,28,3,11,1233,512,138,351,1030,1
aguirha01,1955,1970,NULL,33,0,21,1216,496,123,479,856,0
ahearch01,1880,1880,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
ahearpa01,1995,1995,NULL,0,0,0,20,13,2,5,4,0
ahmedni01,2014,2016,NULL,171,14,58,NULL,NULL,NULL,NULL,NULL,0
aikenwi01,1977,1985,NULL,675,110,415,NULL,NULL,NULL,NULL,NULL,0
aingeda01,1979,1981,NULL,146,2,37,NULL,NULL,NULL,NULL,NULL,0
ainsmed01,1910,1924,1,707,22,317,2,2,0,0,0,0
ainswku01,2001,2004,NULL,2,0,0,136,73,16,61,90,0
aitchra01,1911,1915,NULL,10,0,2,193,69,7,67,101,0
aitonge01,1912,1912,NULL,4,0,1,NULL,NULL,NULL,NULL,NULL,0
akejo01,1884,1884,NULL,10,0,2,NULL,NULL,NULL,NULL,NULL,0
akerfda01,1986,1991,NULL,1,0,0,216,132,36,127,129,0
akerja01,1964,1974,1,7,0,4,679,272,64,274,404,1
akersbi01,1929,1932,NULL,124,11,69,NULL,NULL,NULL,NULL,NULL,0
akersje01,1912,1912,NULL,2,0,0,24,11,1,15,11,0
albagi01,1988,1988,NULL,0,0,0,1,1,0,2,3,0
albaljo01,2007,2012,NULL,0,0,0,77,37,10,32,56,0
albanjo01,1958,1958,NULL,0,0,0,8,3,1,2,3,0
alberan01,2013,2016,NULL,0,0,0,92,39,12,15,42,0
alberbu01,1978,1978,NULL,5,0,0,NULL,NULL,NULL,NULL,NULL,0
albercy01,1910,1910,NULL,0,0,0,35,19,1,20,10,0
albergu01,1884,1891,NULL,84,1,50,NULL,NULL,NULL,NULL,NULL,0
alberha01,2015,2016,NULL,30,0,9,NULL,NULL,NULL,NULL,NULL,0
alberjo01,1995,1997,NULL,0,0,0,77,48,7,36,23,0
alberma01,2006,2016,NULL,3,0,0,618,294,63,256,419,0
albosed01,1941,1946,NULL,1,0,0,52,36,4,43,24,0
albreed01,1949,1950,NULL,0,0,0,7,7,0,11,2,0
albrija01,1947,1947,NULL,23,2,5,NULL,NULL,NULL,NULL,NULL,0
albural01,2011,2016,NULL,0,0,0,177,81,17,127,277,0
alburvi01,1973,1976,NULL,0,0,0,338,170,36,220,193,0
alcalsa01,1976,1977,NULL,8,1,4,257,132,25,121,140,0
alcanar01,2014,2016,NULL,63,10,32,NULL,NULL,NULL,NULL,NULL,0
alcanis01,2000,2002,NULL,31,6,15,NULL,NULL,NULL,NULL,NULL,0
alcanra01,2016,2016,NULL,0,0,0,31,18,9,4,14,0
alcarlu01,1967,1970,NULL,70,4,29,NULL,NULL,NULL,NULL,NULL,0
alcocsc01,1914,1914,NULL,27,0,7,NULL,NULL,NULL,NULL,NULL,0
alderda01,1943,1944,NULL,0,0,0,52,26,4,12,11,0
aldremi01,1986,1996,NULL,565,41,271,1,0,0,0,0,0
aldresc01,1990,2000,NULL,0,0,0,581,334,78,230,312,0
aldrico01,2001,2010,NULL,1,0,1,NULL,NULL,NULL,NULL,NULL,0
aldrija01,1987,1990,NULL,0,0,0,119,57,12,39,46,0
aldrivi01,1917,1928,NULL,133,2,60,1671,668,87,512,526,0
alenoch01,1941,1944,NULL,67,2,34,NULL,NULL,NULL,NULL,NULL,0
alexabo01,1955,1957,NULL,0,0,0,18,13,0,7,2,0
alexada01,1929,1933,NULL,811,61,459,NULL,NULL,NULL,NULL,NULL,0
alexado01,1971,1989,NULL,44,0,17,3376,1406,324,978,1528,1
alexaga01,1975,1981,NULL,293,55,202,NULL,NULL,NULL,NULL,NULL,0
alexage01,1990,1992,NULL,0,0,0,112,63,12,54,59,0
alexahu01,1937,1937,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
alexama01,1973,1981,NULL,36,0,4,NULL,NULL,NULL,NULL,NULL,0
alexama02,1992,2006,NULL,293,15,115,1,5,1,4,0,0
alexani01,1884,1884,NULL,9,0,0,NULL,NULL,NULL,NULL,NULL,0
alexape01,1911,1930,21,378,11,163,4868,1476,164,951,2198,1
alexasc01,2015,2016,NULL,0,0,0,29,10,1,10,19,0
alexawa01,1912,1917,NULL,76,1,24,NULL,NULL,NULL,NULL,NULL,0
alfarja01,2004,2004,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
alfarjo01,2016,2016,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
alfonan01,1997,2007,2,2,0,2,677,280,55,250,400,0
alfoned01,1995,2006,2,1532,146,744,NULL,NULL,NULL,NULL,NULL,0
alfonel01,2006,2011,NULL,142,17,67,NULL,NULL,NULL,NULL,NULL,0
alicelu01,1988,2002,NULL,1031,47,422,NULL,NULL,NULL,NULL,NULL,0
allanan01,1986,1995,NULL,357,16,140,NULL,NULL,NULL,NULL,NULL,0
allarbr01,1979,1981,NULL,0,0,0,97,45,9,31,44,0
allenbe01,1962,1973,NULL,815,73,351,NULL,NULL,NULL,NULL,NULL,1
allenbo01,1890,1900,NULL,532,14,306,NULL,NULL,NULL,NULL,NULL,0
allenbo02,1919,1919,NULL,3,0,0,NULL,NULL,NULL,NULL,NULL,0
allenbo03,1937,1937,NULL,1,0,0,18,9,2,8,8,0
allenbo04,1961,1967,NULL,4,0,0,288,125,23,132,199,0
allenbr01,2009,2012,NULL,70,12,41,NULL,NULL,NULL,NULL,NULL,0
allench01,1999,2005,NULL,229,14,84,NULL,NULL,NULL,NULL,NULL,0
allenco01,2012,2016,NULL,0,0,0,236,89,26,119,392,0
allendi01,1963,1977,5,1848,351,1119,NULL,NULL,NULL,NULL,NULL,1
allendu01,2000,2000,NULL,7,2,2,NULL,NULL,NULL,NULL,NULL,0
allenet01,1926,1938,NULL,1325,47,501,NULL,NULL,NULL,NULL,NULL,0
allenfr01,1912,1917,NULL,39,2,25,893,316,26,373,457,0
allenga01,1979,1985,NULL,235,19,131,NULL,NULL,NULL,NULL,NULL,0
allenha01,1872,1872,NULL,18,0,7,NULL,NULL,NULL,NULL,NULL,0
allenha02,1966,1973,NULL,212,6,57,NULL,NULL,NULL,NULL,NULL,0
allenhe01,1884,1884,NULL,2,0,0,NULL,NULL,NULL,NULL,NULL,0
allenho01,1919,1919,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
allenja01,1879,1879,NULL,16,0,7,NULL,NULL,NULL,NULL,NULL,0
allenja02,1983,1983,NULL,61,4,21,NULL,NULL,NULL,NULL,NULL,0
allenje01,1996,1999,NULL,268,15,114,NULL,NULL,NULL,NULL,NULL,0
allenjo01,1914,1914,NULL,0,0,0,2,4,0,2,2,0
allenjo02,1932,1944,4,124,4,64,1849,813,104,738,1070,1
allenki01,1980,1981,NULL,12,0,3,NULL,NULL,NULL,NULL,NULL,0
allenll01,1969,1975,NULL,8,1,1,291,155,19,196,194,0
allenlu01,2002,2003,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
allenmy01,1883,1888,NULL,157,4,88,34,7,0,7,3,0
allenne01,1979,1989,NULL,15,0,7,985,426,73,417,611,0
allenni01,1914,1920,NULL,116,0,36,NULL,NULL,NULL,NULL,NULL,0
allenpe01,1893,1893,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,0
allenro01,1972,1972,NULL,1,1,1,NULL,NULL,NULL,NULL,NULL,0
allenro02,1983,1988,NULL,11,0,3,NULL,NULL,NULL,NULL,NULL,0
allensl01,1910,1910,NULL,3,0,1,NULL,NULL,NULL,NULL,NULL,0
alleyge01,1963,1973,4,999,55,342,NULL,NULL,NULL,NULL,NULL,1
alliebo01,1975,1975,NULL,8,1,2,NULL,NULL,NULL,NULL,NULL,0
alliega01,1954,1954,NULL,83,3,30,NULL,NULL,NULL,NULL,NULL,0
allisan01,1872,1872,NULL,15,0,9,NULL,NULL,NULL,NULL,NULL,0
allisar01,1871,1876,NULL,188,1,70,NULL,NULL,NULL,NULL,NULL,0
allisbi01,1872,1872,NULL,3,0,1,NULL,NULL,NULL,NULL,NULL,0
allisbo01,1958,1970,1,1281,256,796,NULL,NULL,NULL,NULL,NULL,0
allisda01,1991,1991,NULL,0,0,0,16,9,0,5,4,0
allisdo01,1871,1883,NULL,381,2,140,11,1,0,1,0,1
allisma01,1911,1913,NULL,9,0,1,247,87,4,67,57,0
allismi01,1913,1917,NULL,13,0,0,NULL,NULL,NULL,NULL,NULL,0
allrebe01,1989,1991,NULL,38,4,15,NULL,NULL,NULL,NULL,NULL,0
almadme01,1933,1939,NULL,706,15,197,NULL,NULL,NULL,NULL,NULL,0
almanar01,1999,2005,NULL,0,0,0,189,115,34,136,232,0
almanca01,1997,2005,NULL,0,0,0,252,128,35,82,170,0
almeira01,1911,1913,NULL,77,3,46,NULL,NULL,NULL,NULL,NULL,0
almonab01,2013,2016,NULL,172,11,70,NULL,NULL,NULL,NULL,NULL,0
almonbi01,1974,1988,NULL,846,36,296,NULL,NULL,NULL,NULL,NULL,0
almoned01,2003,2003,NULL,0,0,0,21,14,3,5,7,0
almoner01,2001,2011,NULL,31,2,14,NULL,NULL,NULL,NULL,NULL,0
almonhe01,1999,2003,NULL,0,0,0,63,36,6,30,40,0
almonmi01,2015,2015,NULL,0,0,0,7,6,4,7,10,0
almonzo01,2013,2014,NULL,30,2,12,NULL,NULL,NULL,NULL,NULL,0
almoral01,2016,2016,NULL,31,3,14,NULL,NULL,NULL,NULL,NULL,0
alomalu01,1950,1953,NULL,8,0,3,212,90,21,111,115,0
alomaro01,1988,2004,21,2724,210,1134,NULL,NULL,NULL,NULL,NULL,1
alomasa01,1964,1978,NULL,1168,13,282,NULL,NULL,NULL,NULL,NULL,0
alomasa02,1988,2007,3,1236,112,588,NULL,NULL,NULL,NULL,NULL,1
alonsyo01,2010,2016,NULL,565,39,239,NULL,NULL,NULL,NULL,NULL,0
aloufe01,1958,1974,1,2101,206,852,NULL,NULL,NULL,NULL,NULL,1
alouje01,1963,1979,NULL,1216,32,377,NULL,NULL,NULL,NULL,NULL,1
alouma01,1960,1974,1,1777,31,427,3,0,0,1,3,1
aloumo01,1990,2008,5,2134,332,1287,NULL,NULL,NULL,NULL,NULL,1
alperwh01,1906,1909,NULL,387,7,141,NULL,NULL,NULL,NULL,NULL,0
alstode01,1977,1980,NULL,79,3,35,NULL,NULL,NULL,NULL,NULL,0
alstoga01,1996,1996,NULL,0,0,0,9,6,1,3,5,0
alstoto01,1954,1957,NULL,66,4,36,NULL,NULL,NULL,NULL,NULL,0
alstowa01,1936,1936,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,1
altampo01,1982,1984,NULL,1,0,0,87,41,13,30,57,0
altavda01,2016,2016,NULL,0,0,0,11,1,0,1,10,0
altener01,1920,1920,NULL,0,0,0,40,23,2,9,4,0
altenje01,1916,1917,NULL,9,0,3,NULL,NULL,NULL,NULL,NULL,0
altheaa01,2014,2016,NULL,72,9,44,NULL,NULL,NULL,NULL,NULL,0
altizda01,1906,1911,NULL,433,4,116,NULL,NULL,NULL,NULL,NULL,0
altmage01,1959,1967,NULL,832,101,403,NULL,NULL,NULL,NULL,NULL,0
altobjo01,1955,1961,NULL,54,5,28,NULL,NULL,NULL,NULL,NULL,0
altroni01,1898,1933,NULL,97,2,27,1455,445,17,272,425,1
altuvjo01,2011,2016,6,1046,60,322,NULL,NULL,NULL,NULL,NULL,0
alusige01,1958,1964,NULL,167,23,93,NULL,NULL,NULL,NULL,NULL,0
alvarab01,2004,2006,NULL,0,0,0,19,13,5,7,5,0
alvarcl01,2000,2000,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
alvarda01,2014,2016,NULL,0,0,0,37,22,9,8,44,0
alvarda02,2015,2016,NULL,8,1,1,NULL,NULL,NULL,NULL,NULL,0
alvarga01,1998,2000,NULL,59,7,33,NULL,NULL,NULL,NULL,NULL,0
alvarhe01,2011,2015,NULL,22,1,9,596,238,54,129,296,0
alvarjo01,1981,1989,NULL,3,0,0,140,54,12,79,134,0
alvarjo02,2013,2016,NULL,0,0,0,172,73,16,54,142,0
alvarju01,1999,2003,NULL,0,0,0,58,35,12,40,42,0
alvarlu01,1968,1977,NULL,248,5,84,NULL,NULL,NULL,NULL,NULL,0
alvaror01,1973,1976,NULL,8,2,8,NULL,NULL,NULL,NULL,NULL,0
alvaros01,1958,1959,NULL,42,0,5,NULL,NULL,NULL,NULL,NULL,0
alvarpe01,2010,2016,1,674,153,450,NULL,NULL,NULL,NULL,NULL,0
alvarrj01,2014,2015,NULL,0,0,0,30,23,7,18,32,0
alvarro01,1960,1962,NULL,7,0,2,NULL,NULL,NULL,NULL,NULL,0
alvarta01,1995,1996,NULL,2,0,0,65,35,2,26,26,0
alvarto01,2002,2004,NULL,16,2,10,NULL,NULL,NULL,NULL,NULL,0
alvarvi01,2002,2003,NULL,0,0,0,18,13,2,8,10,0
alvarwi01,1989,2005,NULL,13,0,1,1624,769,190,805,1330,0
alvisma01,1962,1970,NULL,895,111,373,NULL,NULL,NULL,NULL,NULL,0
alvorbi01,1885,1893,NULL,270,3,109,NULL,NULL,NULL,NULL,NULL,0
alyeabr01,1965,1972,NULL,214,38,148,NULL,NULL,NULL,NULL,NULL,0
amalfjo01,1954,1967,NULL,418,9,123,NULL,NULL,NULL,NULL,NULL,0
amarari01,1991,2000,NULL,493,11,159,NULL,NULL,NULL,NULL,NULL,0
amarial01,2011,2016,NULL,364,18,150,0,0,0,0,0,0
amaroru01,1958,1969,1,505,8,156,NULL,NULL,NULL,NULL,NULL,0
amaroru02,1991,1998,NULL,218,16,100,NULL,NULL,NULL,NULL,NULL,0
amblewa01,1937,1939,NULL,175,0,73,NULL,NULL,NULL,NULL,NULL,0
ambrech01,2005,2008,NULL,44,4,10,NULL,NULL,NULL,NULL,NULL,0
ambrihe01,2010,2014,NULL,0,0,0,134,63,18,44,87,0
amelued01,1984,1986,NULL,11,0,4,NULL,NULL,NULL,NULL,NULL,0
amesre01,1903,1919,NULL,143,3,63,2896,934,42,1034,1702,0
amesst01,2013,2013,NULL,0,0,0,6,2,0,2,4,0
amezaal01,2002,2011,NULL,348,12,110,NULL,NULL,NULL,NULL,NULL,0
amoledo01,1897,1898,NULL,5,0,5,150,63,0,39,30,0
amorosa01,1952,1960,NULL,334,43,180,NULL,NULL,NULL,NULL,NULL,0
amorvi01,1955,1957,NULL,1,0,0,50,21,2,13,12,0
anckewa01,1915,1915,NULL,0,0,0,19,7,1,17,4,0
anderal01,1941,1946,NULL,93,1,17,NULL,NULL,NULL,NULL,NULL,0
anderal02,1986,1991,NULL,0,0,0,901,374,87,211,339,0
anderan01,1948,1949,NULL,41,2,17,NULL,NULL,NULL,NULL,NULL,0
anderbi01,1925,1925,NULL,0,0,0,5,3,0,2,1,0
anderbo01,1957,1963,NULL,33,2,12,858,398,80,319,502,0
anderbr01,1988,2002,NULL,1661,210,761,NULL,NULL,NULL,NULL,NULL,1
anderbr02,1993,2005,NULL,35,1,10,1743,814,264,337,723,0
anderbr03,2005,2009,NULL,181,22,80,NULL,NULL,NULL,NULL,NULL,0
anderbr04,2009,2016,NULL,6,0,4,721,294,63,183,507,0
anderbr05,2010,2015,NULL,15,0,7,NULL,NULL,NULL,NULL,NULL,0
anderbu01,1982,1983,NULL,0,0,0,148,61,12,62,76,0
anderch01,2014,2016,NULL,10,0,4,430,198,62,133,336,0
anderco01,2015,2016,NULL,0,0,0,162,76,22,37,98,0
andercr01,1961,1964,NULL,7,0,0,226,109,21,81,94,0
anderda01,1889,1890,NULL,6,0,0,177,91,4,74,56,0
anderda02,1983,1992,NULL,490,19,143,NULL,NULL,NULL,NULL,NULL,0
anderdr01,2006,2006,NULL,1,0,0,NULL,NULL,NULL,NULL,NULL,0
anderdw01,1971,1974,NULL,62,1,14,NULL,NULL,NULL,NULL,NULL,0
anderfe01,1946,1953,NULL,61,2,15,NULL,NULL,NULL,NULL,NULL,0
anderfr01,1909,1918,NULL,41,0,12,912,313,22,247,514,0
anderga01,1994,2010,5,2529,287,1365,NULL,NULL,NULL,NULL,NULL,1
anderge01,1914,1918,NULL,289,5,69,NULL,NULL,NULL,NULL,NULL,0
andergo01,1907,1907,NULL,85,1,12,NULL,NULL,NULL,NULL,NULL,0
anderha01,1932,1932,NULL,8,0,2,NULL,NULL,NULL,NULL,NULL,0
anderha02,1957,1961,NULL,419,60,242,NULL,NULL,NULL,NULL,NULL,0
anderja01,2003,2005,NULL,0,0,0,38,27,6,30,19,0
anderji01,1978,1984,NULL,211,13,86,NULL,NULL,NULL,NULL,NULL,0
anderji02,1999,2004,NULL,23,0,6,672,346,58,240,241,0
anderjo01,1894,1908,NULL,1841,49,976,NULL,NULL,NULL,NULL,NULL,0
anderjo02,1958,1962,NULL,0,0,0,64,32,6,14,19,0
anderjo03,2007,2009,NULL,132,4,47,NULL,NULL,NULL,NULL,NULL,0
anderke01,1989,1990,NULL,95,1,22,NULL,NULL,NULL,NULL,NULL,0
anderla01,1974,1977,NULL,0,0,0,48,26,4,22,23,0
anderla02,1975,1994,NULL,5,0,0,932,348,58,311,758,0
anderla03,2010,2012,NULL,8,0,4,NULL,NULL,NULL,NULL,NULL,0
anderma01,1998,2005,NULL,0,0,0,249,148,30,157,224,0
anderma02,1998,2009,NULL,849,63,371,NULL,NULL,NULL,NULL,NULL,0
andermi01,1971,1979,NULL,367,28,134,2,0,0,0,2,0
andermi02,1993,1993,NULL,0,0,0,12,11,3,3,4,0
anderre01,1937,1941,NULL,11,0,1,150,66,7,69,40,0
anderri01,1979,1980,NULL,0,0,0,9,5,1,14,7,0
anderri02,1986,1988,NULL,1,0,0,112,51,9,29,42,0
andersc01,1987,1995,NULL,0,0,0,58,33,4,21,28,0
andersp01,1959,1959,NULL,104,0,34,NULL,NULL,NULL,NULL,NULL,1
anderti01,2016,2016,NULL,116,9,30,NULL,NULL,NULL,NULL,NULL,0
anderty01,2016,2016,NULL,4,1,3,119,45,12,28,99,0
anderva01,1889,1896,NULL,34,0,18,339,164,13,115,41,0
anderwa01,1917,1919,NULL,3,0,0,45,19,0,29,20,0
anderwi01,1910,1910,NULL,1,0,0,16,9,0,17,11,0
andinro01,2005,2016,NULL,313,18,97,NULL,NULL,NULL,NULL,NULL,0
